,Movie Title,Total Gross,Release Date,Production Company,Year
25,The Angry Birds Movie,"$107,509,366",May 20,"Sony Pictures Releasing

",2016
26,Independence Day: Resurgence,"$103,144,286",Jun 24,"Twentieth Century Fox

",2016
27,The Conjuring 2,"$102,470,008",Jun 10,"Warner Bros.

",2016
28,Sausage Party,"$97,685,686",Aug 12,"Sony Pictures Releasing

",2016
29,The Magnificent Seven,"$93,432,655",Sep 23,"Sony Pictures Releasing

",2016
30,Arrival,"$100,546,139",Nov 11,"Paramount Pictures

",2016
31,Ride Along 2,"$91,221,830",Jan 15,"Universal Pictures

",2016
32,Don't Breathe,"$89,217,875",Aug 26,"Screen Gems

",2016
33,Miss Peregrine's Home for Peculiar Children,"$87,242,834",Sep 30,"Twentieth Century Fox

",2016
34,The Accountant,"$86,260,045",Oct 14,"Warner Bros.

",2016
35,Daddy's Home,"$150,357,137",Dec 25,"Paramount Pictures

",2016
36,Teenage Mutant Ninja Turtles: Out of the Shadows,"$82,051,601",Jun 3,"Paramount Pictures

",2016
37,The Purge: Election Year,"$79,213,375",Jul 1,"Universal Pictures

",2016
38,Alice Through the Looking Glass,"$77,041,381",May 27,"Walt Disney Studios Motion Pictures

",2016
39,Pete's Dragon,"$76,233,151",Aug 12,"Walt Disney Studios Motion Pictures

",2016
40,The Girl on the Train,"$75,395,035",Oct 7,"Universal Pictures

",2016
41,Tyler Perry's Boo! A Madea Halloween,"$73,206,343",Oct 21,"Lionsgate

",2016
42,Storks,"$72,679,278",Sep 23,"Warner Bros.

",2016
43,10 Cloverfield Lane,"$72,082,998",Mar 11,"Paramount Pictures

",2016
44,Lights Out,"$67,268,835",Jul 22,"Warner Bros.

",2016
45,Allegiant,"$66,184,051",Mar 18,"Lionsgate

",2016
46,Now You See Me 2,"$65,075,540",Jun 10,"Lionsgate

",2016
47,Hacksaw Ridge,"$67,209,615",Nov 4,"Lionsgate

",2016
48,Ice Age: Collision Course,"$64,063,008",Jul 22,"Twentieth Century Fox

",2016
49,The Boss,"$63,285,885",Apr 8,"Universal Pictures

",2016
50,London Has Fallen,"$62,524,260",Mar 4,"Focus Features

",2016
51,Miracles from Heaven,"$61,705,123",Mar 16,"TriStar Pictures

",2016
52,Deepwater Horizon,"$61,433,527",Sep 30,"Lionsgate

",2016
53,My Big Fat Greek Wedding 2,"$59,689,605",Mar 25,"Universal Pictures

",2016
54,Jack Reacher: Never Go Back,"$58,697,076",Oct 21,"Paramount Pictures

",2016
55,Me Before You,"$56,245,075",Jun 3,"Warner Bros.

",2016
56,The BFG,"$55,483,770",Jul 1,"Walt Disney Studios Motion Pictures

",2016
57,Neighbors 2: Sorority Rising,"$55,455,765",May 20,"Universal Pictures

",2016
58,Passengers,"$100,014,699",Dec 21,"Sony Pictures Releasing

",2016
59,The Shallows,"$55,124,043",Jun 24,"Sony Pictures Releasing

",2016
60,Barbershop: The Next Cut,"$54,030,051",Apr 15,"Warner Bros.

",2016
61,13 Hours,"$52,853,219",Jan 15,"Paramount Pictures

",2016
62,Office Christmas Party,"$54,767,494",Dec 9,"Paramount Pictures

",2016
63,The Huntsman: Winter's War,"$48,390,190",Apr 22,"Universal Pictures

",2016
64,Kubo and the Two Strings,"$48,023,088",Aug 19,"Focus Features

",2016
65,Warcraft,"$47,365,290",Jun 10,"Universal Pictures

",2016
66,How to Be Single,"$46,843,513",Feb 12,"Warner Bros.

",2016
67,The Big Short,"$70,259,870",Dec 11,"Paramount Pictures

",2016
68,Mike and Dave Need Wedding Dates,"$46,009,673",Jul 8,"Twentieth Century Fox

",2016
69,War Dogs,"$43,034,523",Aug 19,"Warner Bros.

",2016
70,Almost Christmas,"$42,158,780",Nov 11,"Universal Pictures

",2016
71,Money Monster,"$41,012,075",May 13,"TriStar Pictures

",2016
72,The Hateful Eight,"$54,117,416",Dec 25,"The Weinstein Company

",2016
73,Allied,"$40,098,064",Nov 23,"Paramount Pictures

",2016
74,Nerve,"$38,583,626",Jul 27,"Lionsgate

",2016
75,Sisters,"$87,044,645",Dec 18,"Universal Pictures

",2016
76,Risen,"$36,880,033",Feb 19,"Sony Pictures Releasing

",2016
77,Assassin's Creed,"$54,647,948",Dec 21,"Twentieth Century Fox

",2016
78,The Nice Guys,"$36,261,763",May 20,"Warner Bros.

",2016
79,The Boy,"$35,819,556",Jan 22,"STX Entertainment

",2016
80,Dirty Grandpa,"$35,593,113",Jan 22,"Lionsgate

",2016
81,Ouija: Origin of Evil,"$35,144,505",Oct 21,"Universal Pictures

",2016
82,The 5th Wave,"$34,916,787",Jan 22,"Sony Pictures Releasing

",2016
83,Inferno,"$34,343,574",Oct 28,"Sony Pictures Releasing

",2016
84,Mother's Day,"$32,492,859",Apr 29,"Open Road Films (II)

",2016
85,Gods of Egypt,"$31,153,464",Feb 26,"Lionsgate

",2016
86,La La Land,"$151,101,803",Dec 9,"Lionsgate

",2016
87,Why Him?,"$60,323,786",Dec 23,"Twentieth Century Fox

",2016
88,"Hail, Caesar!","$30,498,085",Feb 5,"Universal Pictures

",2016
89,Alvin and the Chipmunks: The Road Chip,"$85,886,987",Dec 18,"Twentieth Century Fox

",2016
90,When the Bough Breaks,"$29,747,603",Sep 9,"Screen Gems

",2016
91,Zoolander 2,"$28,848,693",Feb 12,"Paramount Pictures

",2016
92,Joy,"$56,451,232",Dec 25,"Twentieth Century Fox

",2016
93,The Finest Hours,"$27,569,558",Jan 29,"Walt Disney Studios Motion Pictures

",2016
94,Florence Foster Jenkins,"$27,383,770",Aug 12,"Paramount Pictures

",2016
95,Manchester by the Sea,"$47,695,371",Nov 18,"Roadside Attractions

",2016
96,Hell or High Water,"$27,007,844",Aug 12,"Lionsgate

",2016
97,The Forest,"$26,594,261",Jan 8,"Focus Features

",2016
98,Ben-Hur,"$26,410,477",Aug 19,"Paramount Pictures

",2016
99,Fences,"$57,682,904",Dec 16,"Paramount Pictures

",2016
100,The Witch,"$25,138,705",Feb 19,"A24

",2016
101,Collateral Beauty,"$31,016,021",Dec 16,"Warner Bros.

",2016
102,Bridget Jones's Baby,"$24,252,420",Sep 16,"Universal Pictures

",2016
103,Kevin Hart: What Now?,"$23,591,043",Oct 14,"Universal Pictures

",2016
104,Whiskey Tango Foxtrot,"$23,083,334",Mar 4,"Paramount Pictures

",2016
105,Snowden,"$21,587,519",Sep 16,"Open Road Films (II)

",2016
106,Mechanic: Resurrection,"$21,218,403",Aug 26,"Lionsgate

",2016
107,Free State of Jones,"$20,810,036",Jun 24,"STX Entertainment

",2016
108,Blair Witch,"$20,777,061",Sep 16,"Lionsgate

",2016
109,God's Not Dead 2,"$20,774,575",Apr 1,"Pure Flix Entertainment

",2016
110,Keanu,"$20,591,853",Apr 29,"Warner Bros.

",2016
111,Middle School: The Worst Years of My Life,"$20,007,149",Oct 7,"Lionsgate

",2016
112,Nine Lives,"$19,700,032",Aug 5,"EuropaCorp

",2016
113,Race,"$19,206,207",Feb 19,"Focus Features

",2016
114,Spotlight,"$45,055,776",Nov 6,"Open Road Films (II)

",2016
115,Brooklyn,"$38,322,743",Nov 4,"Fox Searchlight Pictures

",2016
116,The Choice,"$18,730,891",Feb 5,"Lionsgate

",2016
117,Eye in the Sky,"$18,704,595",Mar 11,"Bleecker Street Media

",2016
118,Bad Santa 2,"$17,782,178",Nov 23,"Broad Green Pictures

",2016
119,Masterminds,"$17,368,022",Sep 30,"Relativity Media

",2016
120,Concussion,"$34,542,474",Dec 25,"Sony Pictures Releasing

",2016
121,Norm of the North,"$17,062,499",Jan 15,"Lionsgate

",2016
122,The Birth of a Nation,"$15,861,566",Oct 7,"Fox Searchlight Pictures

",2016
123,Eddie the Eagle,"$15,789,389",Feb 26,"Twentieth Century Fox

",2016
124,The Infiltrator,"$15,436,808",Jul 13,"Broad Green Pictures

",2016
125,Keeping Up with the Joneses,"$14,904,426",Oct 21,"Twentieth Century Fox

",2016
126,Criminal,"$14,708,696",Apr 15,"Lionsgate

",2016
127,"Hello, My Name Is Doris","$14,444,999",Mar 11,"Roadside Attractions

",2016
128,The Edge of Seventeen,"$14,431,633",Nov 18,"STX Entertainment

",2016
129,Love & Friendship,"$14,016,568",May 13,"Roadside Attractions

",2016
130,Point Break,"$28,782,481",Dec 25,"Warner Bros.

",2016
131,Hillary's America: The Secret History of the Democratic Party,"$13,099,931",Jul 15,-,2016
132,Triple 9,"$12,639,297",Feb 26,"Open Road Films (II)

",2016
133,The Light Between Oceans,"$12,545,979",Sep 2,"Walt Disney Studios Motion Pictures

",2016
134,Moonlight,"$27,854,932",Oct 21,"A24

",2016
135,The Good Dinosaur,"$123,087,120",Nov 25,"Walt Disney Studios Motion Pictures

",2016
136,The Hunger Games: Mockingjay - Part 2,"$281,723,902",Nov 20,"Lionsgate

",2016
137,Fifty Shades of Black,"$11,686,940",Jan 29,"Open Road Films (II)

",2016
138,No manches Frida,"$11,528,613",Sep 2,"Pantelion Films

",2016
139,Café Society,"$11,103,205",Jul 15,"Lionsgate

",2016
140,Pride and Prejudice and Zombies,"$10,938,134",Feb 5,"Screen Gems

",2016
141,The Darkness,"$10,753,574",May 13,"BH Tilt

",2016
142,Creed,"$109,767,581",Nov 25,"Warner Bros.

",2016
143,Nocturnal Animals,"$10,663,357",Nov 18,"Focus Features

",2016
144,The Lady in the Van,"$10,021,175",Dec 4,"Sony Pictures Classics

",2016
145,Room,"$14,677,654",Oct 16,"A24

",2016
146,The Perfect Match,"$9,669,521",Mar 11,"Lionsgate

",2016
147,Popstar: Never Stop Never Stopping,"$9,639,125",Jun 3,"Universal Pictures

",2016
148,Hardcore Henry,"$9,252,038",Apr 8,"STX Entertainment

",2016
149,Meet the Blacks,"$9,097,072",Apr 1,"Freestyle Releasing

",2016
150,Carol,"$12,711,491",Nov 20,"The Weinstein Company

",2016
151,Queen of Katwe,"$8,874,389",Sep 23,"Walt Disney Studios Motion Pictures

",2016
152,Ratchet and Clank,"$8,821,329",Apr 29,"Focus Features

",2016
153,The Lobster2016 Re-release,"$8,700,374",May 13,"A24

",2016
154,Dangal,"$12,391,761",Dec 21,"UTV Motion Pictures

",2016
155,A Beautiful Planet,"$15,603,514",Apr 29,"IMAX

",2016
156,The Wild Life,"$8,005,586",Sep 9,"Lionsgate

",2016
157,Loving,"$7,751,969",Nov 4,"Focus Features

",2016
158,Shut In,"$6,900,335",Nov 11,"EuropaCorp

",2016
159,The Brothers Grimsby,"$6,874,837",Mar 11,"Sony Pictures Releasing

",2016
160,The Danish Girl,"$11,114,018",Nov 27,"Focus Features

",2016
161,The Young Messiah,"$6,490,401",Mar 11,"Focus Features

",2016
162,Jackie,"$13,960,394",Dec 2,"Fox Searchlight Pictures

",2016
163,Southside with You,"$6,304,223",Aug 26,"Roadside Attractions

",2016
164,Captain Fantastic,"$5,879,835",Jul 8,"Bleecker Street Media

",2016
165,Sultan,"$6,200,000",Jul 6,-,2016
166,Lion,"$51,738,905",Nov 25,"The Weinstein Company

",2016
167,Hunt for the Wilderpeople,"$5,205,468",Jun 24,"The Orchard

",2016
168,Bleed for This,"$5,083,906",Nov 18,"Open Road Films (II)

",2016
169,Incarnate,"$4,799,774",Dec 2,"BH Tilt

",2016
170,Absolutely Fabulous: The Movie,"$4,772,155",Jul 22,"Fox Searchlight Pictures

",2016
171,Hands of Stone,"$4,712,792",Aug 26,"The Weinstein Company

",2016
172,Don't Think Twice,"$4,417,667",Jul 22,"The Film Arcade

",2016
173,The Meddler2016 Re-release,"$4,267,218",Apr 22,"Sony Pictures Classics

",2016
174,Ae Dil Hai Mushkil,"$4,264,983",Oct 28,"FIP

",2016
175,A Hologram for the King,"$4,212,494",Apr 22,"Roadside Attractions

",2016
176,Swiss Army Man,"$4,210,454",Jun 24,"A24

",2016
177,45 Years,"$4,247,285",Dec 23,"IFC Films

",2016
178,Denial,"$4,073,489",Sep 30,"Bleecker Street Media

",2016
179,Morgan,"$3,915,251",Sep 2,"Twentieth Century Fox

",2016
180,Kabali,"$1,925,379",Jul 21,-,2016
181,The Man Who Knew Infinity,"$3,866,794",Apr 29,"IFC Films

",2016
182,Where to Invade Next,"$3,827,261",Feb 12,"Drafthouse Films

",2016
183,Max Steel,"$3,818,664",Oct 14,"Open Road Films (II)

",2016
184,Batman: The Killing Joke,"$3,775,000",Jul 25,"Fathom Events

",2016
185,Midnight Special,"$3,712,282",Mar 18,"Warner Bros.

",2016
186,Anomalisa,"$3,759,286",Dec 30,"Paramount Pictures

",2016
187,Rules Don't Apply,"$3,652,206",Nov 23,"Twentieth Century Fox

",2016
188,Miss Sloane,"$3,500,605",Nov 25,"EuropaCorp

",2016
189,Indignation,"$3,401,155",Jul 29,"Roadside Attractions

",2016
190,Everybody Wants Some!!,"$3,400,278",Mar 30,"Paramount Pictures

",2016
191,Maggie's Plan,"$3,351,735",May 20,"Sony Pictures Classics

",2016
192,A Man Called Ove,"$3,479,315",Sep 30,"Music Box Films

",2016
193,Sing Street,"$3,237,118",Apr 15,"The Weinstein Company

",2016
194,Mei ren yu,"$3,232,685",Feb 19,"Sony Pictures Releasing

",2016
195,Green Room,"$3,220,371",Apr 15,"A24

",2016
196,Our Kind of Traitor,"$3,153,157",Jul 1,"Roadside Attractions

",2016
197,Compadres,"$3,127,773",Apr 22,"Pantelion Films

",2016
198,The Martian,"$228,433,663",Oct 2,"Twentieth Century Fox

",2016
199,The Other Side of the Door,"$3,000,342",Mar 4,"Twentieth Century Fox

",2016
200,Spectre,"$200,074,609",Nov 6,"Sony Pictures Releasing

",2016
201,Anthropoid,"$2,964,845",Aug 12,"Bleecker Street Media

",2016
202,The Beatles: Eight Days a Week - The Touring Years,"$2,930,414",Sep 15,"Abramorama

",2016
203,The Oscar Nominated Short Films 2016: Live Action,"$2,816,816",Jan 29,"Shorts International

",2016
204,Ip Man 3,"$2,679,437",Jan 22,"Well Go USA Entertainment

",2016
205,Miles Ahead,"$2,610,896",Apr 1,"Sony Pictures Classics

",2016
206,Kapoor & Sons,"$2,607,036",Mar 18,"FIP

",2016
207,The Disappointments Room,"$2,423,468",Sep 9,"Relativity Media

",2016
208,Hillsong: Let Hope Rise,"$2,394,386",Sep 16,"Pure Flix Entertainment

",2016
209,Dear Zindagi,"$2,376,479",Nov 23,"Reliance Big Pictures

",2016
210,A Aa,"$2,313,043",Jun 1,"Blue Sky Cinema

",2016
211,Fan,"$2,300,000",Apr 15,-,2016
212,WARx2,"$2,310,625",Sep 18,"Strasson Group

",2016
213,The Eagle Huntress,"$3,169,351",Nov 2,"Sony Pictures Classics

",2016
214,Train to Busan,"$2,129,768",Jul 22,"Well Go USA Entertainment

",2016
215,I'm Not Ashamed,"$2,082,980",Oct 21,"Pure Flix Entertainment

",2016
216,A Bigger Splash,"$2,024,099",May 4,"Fox Searchlight Pictures

",2016
217,The Dressmaker,"$2,022,115",Sep 23,"Broad Green Pictures

",2016
218,Desierto,"$2,002,036",Oct 14,"STX Entertainment

",2016
219,Greater,"$2,000,093",Aug 26,-,2016
220,Hidden Figures,"$169,607,287",Dec 25,"Twentieth Century Fox

",2016
221,Demolition,"$1,978,592",Apr 8,"Fox Searchlight Pictures

",2016
222,In the Heart of the Sea,"$25,020,758",Dec 11,"Warner Bros.

",2016
223,The Peanuts Movie,"$130,178,411",Nov 6,"Twentieth Century Fox

",2016
224,Shin Godzilla,"$1,918,403",Oct 11,"FUNimation Entertainment

",2016
225,The Handmaiden,"$2,006,788",Oct 21,"Magnolia Pictures

",2016
226,Purple Rain2016 Re-release,"$1,868,075",Apr 23,"Warner Bros.

",2016
227,Bridge of Spies,"$72,313,754",Oct 16,"Walt Disney Studios Motion Pictures

",2016
228,M.S. Dhoni: The Untold Story,"$1,801,550",Sep 30,"FIP

",2016
229,Find a Boyfriend for My Wife... PLEASE!,"$1,741,889",Feb 19,"Pantelion Films

",2016
230,Billy Lynn's Long Halftime Walk,"$1,738,477",Nov 11,"TriStar Pictures

",2016
231,Harry  Potter IMAX Marathon,"$1,729,226",Oct 14,"IMAX

",2016
232,"To Joey, with Love","$1,709,073",Sep 20,"Fathom Events

",2016
233,Weiner,"$1,676,108",May 20,"IFC Films

",2016
234,Son of Saul,"$1,777,043",Dec 18,"Sony Pictures Classics

",2016
235,I Saw the Light,"$1,646,788",Mar 25,"Sony Pictures Classics

",2016
236,Equity,"$1,605,463",Jul 29,"Sony Pictures Classics

",2016
237,Neerja,"$1,585,687",Feb 19,"FIP

",2016
238,Jane Got a Gun,"$1,513,793",Jan 29,"The Weinstein Company

",2016
239,Priceless,"$1,499,605",Oct 14,"Roadside Attractions

",2016
240,Bajirao Mastani,"$6,557,047",Dec 18,"Eros International

",2016
241,Youth,"$2,703,296",Dec 4,"Fox Searchlight Pictures

",2016
242,Genius,"$1,361,045",Jun 10,"Roadside Attractions

",2016
243,The Little Prince,"$1,339,152",Feb 12,"Entertainment One

",2016
244,The Neon Demon,"$1,333,124",Jun 24,"Broad Green Pictures

",2016
245,Embrace of the Serpent,"$1,329,249",Feb 17,"Oscilloscope

",2016
246,Housefull 3,"$1,326,999",Jun 3,"Eros International

",2016
247,Mohenjo Daro,"$1,264,339",Aug 12,"UTV Motion Pictures

",2016
248,Krampus,"$42,725,475",Dec 4,"Universal Pictures

",2016
249,Hotel Transylvania 2,"$169,700,110",Sep 25,"Sony Pictures Releasing

",2016
250,Lazer Team,"$1,186,426",Jan 27,"Amplify

",2016
251,The Music of Strangers: Yo-Yo Ma and the Silk Road Ensemble,"$1,176,781",Jun 10,"The Orchard

",2016
252,Vaxxed: From Cover-Up to Catastrophe,"$1,163,265",Apr 1,"Cinema Libre Studio

",2016
253,Dough,"$1,148,304",Feb 12,"Menemsha Films

",2016
254,Wazir,"$1,124,045",Jan 8,"Reliance Big Pictures

",2016
255,Papa Hemingway in Cuba,"$1,115,615",Apr 29,"Yari Film Group Releasing

",2016
256,The Insanity of God,"$1,102,525",Aug 30,"LifeWay Films

",2016
257,Certain Women,"$1,087,585",Oct 14,"IFC Films

",2016
258,Rustom,"$1,087,419",Aug 12,-,2016
259,The Innocents,"$1,065,665",Jul 1,"Music Box Films

",2016
260,Elvis & Nixon,"$1,055,287",Apr 22,"Bleecker Street Media

",2016
261,Battle for Incheon: Operation Chromite,"$1,023,348",Aug 5,"CJ Entertainment

",2016
262,The Hollars,"$1,016,985",Aug 26,"Sony Pictures Classics

",2016
263,Trumbo,"$7,857,741",Nov 6,"Bleecker Street Media

",2016
264,Baar Baar Dekho,"$981,947",Sep 9,"Eros International

",2016
265,Hubble 3D,"$52,507,086",Mar 19,"Warner Bros.

",2016
266,Goosebumps,"$80,080,379",Oct 16,"Sony Pictures Releasing

",2016
267,Dark Horse2016 Re-release,"$940,715",May 6,"Sony Pictures Classics

",2016
268,Patterns of Evidence: Exodus,"$925,576",Jan 19,"Thinking Man Films

",2016
269,Gentleman,"$897,876",Jun 17,-,2016
270,Believe,"$890,303",Dec 2,"Freestyle Releasing

",2016
271,Elle,"$2,341,534",Nov 11,"Sony Pictures Classics

",2016
272,Ki & Ka,"$857,986",Apr 1,"Eros International

",2016
273,Mad Max: Fury Road2016 Re-release,"$421,986",Jan 15,"Warner Bros.

",2016
274,Premam,"$828,278",Oct 6,"Blue Sky Cinema

",2016
275,Kapow,"$812,737",Jul 29,"Eros International

",2016
276,Operation Mekong,"$800,012",Sep 30,"Well Go USA Entertainment

",2016
277,The Wailing,"$786,633",May 20,"Well Go USA Entertainment

",2016
278,31,"$779,820",Aug 26,"Saban Films

",2016
279,Huo guo ying xiong,"$779,818",Apr 1,"China Lion Film Distribution

",2016
280,I Belonged to You,"$744,541",Sep 30,"China Lion Film Distribution

",2016
281,Saturday's Warrior,"$744,046",Apr 1,"Purdie Distribution

",2016
282,The Monkey King 2,"$709,982",Feb 5,"China Lion Film Distribution

",2016
283,Little Men,"$702,537",Aug 5,"Magnolia Pictures

",2016
284,Chaar Sahibzaade 2: Rise of Banda Singh Bahadur2016 Re-release,"$700,723",Nov 11,"Eros International

",2016
285,Mr. Church,"$685,780",Sep 16,"Freestyle Releasing

",2016
286,Mustang,"$845,464",Nov 20,"Cohen Media Group

",2016
287,Born to Be Wild,"$25,926,665",Apr 8,"Warner Bros.

",2016
288,Born to Be Blue2016 Re-release,"$678,203",Mar 25,"IFC Films

",2016
289,American Honey,"$663,246",Sep 30,"A24

",2016
290,El Jeremías,"$650,465",Oct 21,"Sony Pictures Releasing

",2016
291,City of Gold,"$640,979",Mar 11,"IFC Films

",2016
292,Remember2016 Re-release,"$637,555",Mar 11,"A24

",2016
293,Mr. Six,"$1,415,450",Dec 24,"China Lion Film Distribution

",2016
294,Range 15,"$621,738",Jun 15,"Tugg

",2016
295,The Bronze,"$615,816",Mar 18,"Sony Pictures Classics

",2016
296,Tickled,"$613,956",Jun 17,"Magnolia Pictures

",2016
297,Lo and Behold: Reveries of the Connected World,"$594,912",Aug 19,"Magnolia Pictures

",2016
298,The Himalayas,"$696,717",Dec 18,"CJ Entertainment

",2016
299,Gleason,"$583,664",Jul 29,"Open Road Films (II)

",2016
300,A Tale of Love and Darkness,"$572,212",Aug 19,"Focus World

",2016
301,Tunnel,"$568,876",Aug 26,"Well Go USA Entertainment

",2016
302,Patriots Day,"$31,886,361",Dec 21,"Lionsgate

",2016
303,Knight of Cups,"$566,006",Mar 4,"Broad Green Pictures

",2016
304,Cold War II,"$560,824",Jul 8,"Well Go USA Entertainment

",2016
305,Harry & Snowman,"$561,460",Sep 30,"FilmRise

",2016
306,American Pastoral,"$544,098",Oct 21,"Lionsgate

",2016
307,The Age of Shadows,"$541,719",Sep 23,"CJ Entertainment

",2016
308,Obsession,"$528,799",Feb 12,"UTV Motion Pictures

",2016
309,The First Monday in May,"$527,474",Apr 15,"Magnolia Pictures

",2016
310,Willy Wonka & the Chocolate Factory2016 Re-release,"$526,633",Sep 3,"Warner Bros.

",2016
311,Unsullied,"$510,957",Apr 22,"Indican Pictures

",2016
312,Marguerite,"$506,677",Mar 11,"Cohen Media Group

",2016
313,The Boy and the Beast,"$490,643",Mar 4,"FUNimation Entertainment

",2016
314,Wiener-Dog,"$477,453",Jun 24,"IFC Films

",2016
315,Dilwale,"$4,871,263",Dec 17,"UTV Motion Pictures

",2016
316,Detective Chinatown,"$474,252",Jan 15,"China Lion Film Distribution

",2016
317,Our Little Sister2016 Re-release,"$467,555",Jul 8,"Sony Pictures Classics

",2016
318,Luck-Key,"$466,505",Oct 21,"JBG Pictures

",2016
319,Only Yesterday2016 Re-release,"$453,243",Jan 1,"GKIDS

",2016
320,Gimme Danger,"$440,627",Oct 28,"Magnolia Pictures

",2016
321,Baaghi,"$438,207",Apr 29,"UTV Motion Pictures

",2016
322,I Am Not Madame Bovary,"$436,798",Nov 18,"Well Go USA Entertainment

",2016
323,Embrace: The Documentary,"$629,126",Sep 19,"GathrFilms

",2016
324,Voiceless,"$419,952",Oct 7,"ArtAffects Entertainment

",2016
325,The Lobster,"$376,871",Mar 25,"Mongrel Media

",2016
326,Mr. Donkey,"$356,255",Oct 28,"China Lion Film Distribution

",2016
327,Eat That Question,"$355,074",Jun 24,"Sony Pictures Classics

",2016
328,Happy Bhaag Jayegi2016 Re-release,"$351,840",Aug 19,"Eros International

",2016
329,Kahaani 2,"$350,703",Dec 2,"Eros International

",2016
330,L.O.R.D: Legend of Ravaging Dynasties,"$350,456",Sep 30,-,2016
331,High-Rise,"$346,472",May 13,"Magnolia Pictures

",2016
332,Te3n,"$331,507",Jun 10,-,2016
333,Kaashmora,"$327,959",Oct 28,-,2016
334,Under the Sea 3D,"$36,230,170",Feb 13,"Warner Bros.

",2016
335,The Bounce Back,"$321,910",Dec 9,-,2016
336,AmeriGeddon,"$316,554",May 13,"Forewarned

",2016
337,The Wasted Times,"$386,540",Dec 16,"China Lion Film Distribution

",2016
338,Francofonia,"$307,040",Apr 1,"Music Box Films

",2016
339,Mia Madre,"$303,002",Aug 26,"Music Box Films

",2016
340,Christine,"$298,525",Oct 14,"The Orchard

",2016
341,April and the Extraordinary World,"$295,488",Mar 25,"GKIDS

",2016
342,The People Vs. Fritz Bauer,"$288,483",Aug 19,"Cohen Media Group

",2016
343,Aquarius,"$285,930",Oct 14,"Vitagraph Films

",2016
344,Ixcanul,"$295,157",Apr 9,"Kino Lorber

",2016
345,Silence,"$7,100,177",Dec 23,"Paramount Pictures

",2016
346,Kingsglaive: Final Fantasy XV,"$269,980",Aug 19,"Vertical Entertainment

",2016
347,My Golden Days,"$269,144",Mar 18,"Magnolia Pictures

",2016
348,The Family Fang,"$262,921",Apr 29,"Starz Digital Media

",2016
349,Minimalism: A Documentary About the Important Things,"$261,865",May 24,"GathrFilms

",2016
350,Dheepan,"$261,819",May 6,"IFC Films

",2016
351,"Yo-kai Watch Movie: It's the Secret of Birth, Meow!2016 Re-release","$257,343",Oct 15,"Eleven Arts

",2016
352,"Life, Animated","$255,388",Jul 1,"The Orchard

",2016
353,Macbeth,"$1,110,707",Dec 4,"The Weinstein Company

",2016
354,Love the Coopers,"$26,302,731",Nov 13,"Lionsgate

",2016
355,Mojin - The Lost Legend,"$1,243,810",Dec 18,"Well Go USA Entertainment

",2016
356,Oasis: Supersonic,"$242,867",Oct 26,"A24

",2016
357,Things to Come,"$388,140",Dec 2,"IFC Films

",2016
358,The Invitation,"$231,737",Apr 8,"Drafthouse Films

",2016
359,Jimmy Vestvood: Amerikan Hero,"$230,069",May 13,"Sky Island Films

",2016
360,Galapagos,"$18,630,372",Oct 29,"IMAX

",2016
361,Miss Hokusai,"$222,670",Oct 14,"GKIDS

",2016
362,Spirit of the Game,"$222,565",Oct 7,"The Samuel Goldwyn Company

",2016
363,Naam Hai Akira,"$219,401",Sep 2,"FIP

",2016
